Step,ElapsedMs,BotType,Difficulty
25,10278.0463,EliteCommander,Aggressive
50,447.1254,EliteCommander,Aggressive
75,264.3834,EliteCommander,Aggressive
100,72.6510,EliteCommander,Aggressive
125,50.5286,EliteCommander,Aggressive
150,39.4947,EliteCommander,Aggressive
175,41.4877,EliteCommander,Aggressive
200,44.2289,EliteCommander,Aggressive
225,63.7793,EliteCommander,Aggressive
250,89.9735,EliteCommander,Aggressive
275,203.8681,EliteCommander,Aggressive
300,84.5870,EliteCommander,Aggressive
325,50.2160,EliteCommander,Aggressive
350,49.7450,EliteCommander,Aggressive
375,72.7115,EliteCommander,Aggressive
400,53.6468,EliteCommander,Aggressive
425,65.2829,EliteCommander,Aggressive
450,50.8242,EliteCommander,Aggressive
475,53.1006,EliteCommander,Aggressive
500,64.6341,EliteCommander,Aggressive
525,63.0173,EliteCommander,Aggressive
550,242.4611,EliteCommander,Aggressive
575,64.9551,EliteCommander,Aggressive
600,60.3877,EliteCommander,Aggressive
625,62.6177,EliteCommander,Aggressive
650,63.2670,EliteCommander,Aggressive
675,58.1636,EliteCommander,Aggressive
700,57.6167,EliteCommander,Aggressive
725,57.3345,EliteCommander,Aggressive
750,59.3165,EliteCommander,Aggressive
775,65.6946,EliteCommander,Aggressive
800,263.5527,EliteCommander,Aggressive
825,57.9775,EliteCommander,Aggressive
850,57.1156,EliteCommander,Aggressive
875,64.0040,EliteCommander,Aggressive
900,58.4140,EliteCommander,Aggressive
925,63.4968,EliteCommander,Aggressive
950,61.0363,EliteCommander,Aggressive
975,82.2631,EliteCommander,Aggressive
1000,58.6305,EliteCommander,Aggressive
1025,103.6942,EliteCommander,Aggressive
1050,153.5902,EliteCommander,Aggressive
1075,87.9157,EliteCommander,Aggressive
1100,84.1679,EliteCommander,Aggressive
1125,43.1577,EliteCommander,Aggressive
1150,37.4179,EliteCommander,Aggressive
1175,41.7074,EliteCommander,Aggressive
1200,36.4829,EliteCommander,Aggressive
1225,56.3973,EliteCommander,Aggressive
1250,55.4053,EliteCommander,Aggressive
1275,57.1637,EliteCommander,Aggressive
1300,60.1160,EliteCommander,Aggressive
25,407.5749,EliteCommander,Aggressive
50,37.6664,EliteCommander,Aggressive
75,35.0305,EliteCommander,Aggressive
100,31.8141,EliteCommander,Aggressive
125,34.8040,EliteCommander,Aggressive
150,35.2131,EliteCommander,Aggressive
175,50.6708,EliteCommander,Aggressive
200,36.0850,EliteCommander,Aggressive
225,33.9839,EliteCommander,Aggressive
250,32.9974,EliteCommander,Aggressive
275,34.9197,EliteCommander,Aggressive
300,29.9521,EliteCommander,Aggressive
325,31.3627,EliteCommander,Aggressive
350,32.7492,EliteCommander,Aggressive
375,29.5055,EliteCommander,Aggressive
400,31.1178,EliteCommander,Aggressive
425,35.5862,EliteCommander,Aggressive
450,36.9330,EliteCommander,Aggressive
475,41.5530,EliteCommander,Aggressive
500,38.9785,EliteCommander,Aggressive
525,38.8490,EliteCommander,Aggressive
550,34.7846,EliteCommander,Aggressive
575,34.7340,EliteCommander,Aggressive
600,34.7991,EliteCommander,Aggressive
625,44.7813,EliteCommander,Aggressive
650,36.1515,EliteCommander,Aggressive
675,37.4763,EliteCommander,Aggressive
700,39.2796,EliteCommander,Aggressive
725,38.9403,EliteCommander,Aggressive
750,38.3578,EliteCommander,Aggressive
775,42.1149,EliteCommander,Aggressive
800,32.4552,EliteCommander,Aggressive
825,35.7229,EliteCommander,Aggressive
850,32.1128,EliteCommander,Aggressive
875,30.6484,EliteCommander,Aggressive
900,30.8351,EliteCommander,Aggressive
925,37.6565,EliteCommander,Aggressive
950,32.1611,EliteCommander,Aggressive
975,30.2528,EliteCommander,Aggressive
1000,32.6524,EliteCommander,Aggressive
1025,30.7081,EliteCommander,Aggressive
1050,30.7921,EliteCommander,Aggressive
1075,33.5865,EliteCommander,Aggressive
1100,31.1566,EliteCommander,Aggressive
1125,35.1374,EliteCommander,Aggressive
1150,37.8065,EliteCommander,Aggressive
1175,40.4701,EliteCommander,Aggressive
1200,39.1127,EliteCommander,Aggressive
1225,41.6499,EliteCommander,Aggressive
1250,39.5921,EliteCommander,Aggressive
1275,39.4018,EliteCommander,Aggressive
1300,39.0321,EliteCommander,Aggressive
25,141.4199,EliteCommander,Aggressive
50,33.6615,EliteCommander,Aggressive
75,32.0246,EliteCommander,Aggressive
100,37.4718,EliteCommander,Aggressive
125,32.0646,EliteCommander,Aggressive
150,32.2208,EliteCommander,Aggressive
175,32.3780,EliteCommander,Aggressive
200,36.4921,EliteCommander,Aggressive
225,33.7141,EliteCommander,Aggressive
