Step,ElapsedMs,BotType,Difficulty
10,68.9948,EliteCommander,Aggressive
20,14.1904,EliteCommander,Aggressive
30,10.5051,EliteCommander,Aggressive
40,9.5746,EliteCommander,Aggressive
50,11.9079,EliteCommander,Aggressive
60,10.5726,EliteCommander,Aggressive
70,12.3865,EliteCommander,Aggressive
77,10.2746,EliteCommander,Aggressive
84,12.5118,EliteCommander,Aggressive
91,9.7605,EliteCommander,Aggressive
98,10.0018,EliteCommander,Aggressive
105,14.3290,EliteCommander,Aggressive
112,9.7711,EliteCommander,Aggressive
119,11.2208,EliteCommander,Aggressive
126,11.3271,EliteCommander,Aggressive
133,10.3103,EliteCommander,Aggressive
139,12.3188,EliteCommander,Aggressive
144,12.7445,EliteCommander,Aggressive
149,10.1531,EliteCommander,Aggressive
154,10.1390,EliteCommander,Aggressive
159,10.6010,EliteCommander,Aggressive
164,11.6975,EliteCommander,Aggressive
169,10.8811,EliteCommander,Aggressive
174,11.7924,EliteCommander,Aggressive
179,11.0261,EliteCommander,Aggressive
184,12.6869,EliteCommander,Aggressive
189,9.6643,EliteCommander,Aggressive
194,10.7359,EliteCommander,Aggressive
199,10.2419,EliteCommander,Aggressive
204,10.7096,EliteCommander,Aggressive
209,9.9059,EliteCommander,Aggressive
214,9.0313,EliteCommander,Aggressive
219,9.0887,EliteCommander,Aggressive
224,10.6012,EliteCommander,Aggressive
229,9.2979,EliteCommander,Aggressive
234,9.5195,EliteCommander,Aggressive
239,9.8186,EliteCommander,Aggressive
244,8.8716,EliteCommander,Aggressive
249,8.7190,EliteCommander,Aggressive
254,9.8858,EliteCommander,Aggressive
259,9.1597,EliteCommander,Aggressive
264,10.4840,EliteCommander,Aggressive
269,11.3496,EliteCommander,Aggressive
274,9.7893,EliteCommander,Aggressive
279,10.0121,EliteCommander,Aggressive
284,9.6316,EliteCommander,Aggressive
289,9.4391,EliteCommander,Aggressive
294,10.6966,EliteCommander,Aggressive
299,9.5749,EliteCommander,Aggressive
304,10.0095,EliteCommander,Aggressive
309,10.7076,EliteCommander,Aggressive
314,10.1580,EliteCommander,Aggressive
319,10.8465,EliteCommander,Aggressive
324,12.1683,EliteCommander,Aggressive
329,9.3719,EliteCommander,Aggressive
334,9.8745,EliteCommander,Aggressive
339,9.4678,EliteCommander,Aggressive
344,8.8127,EliteCommander,Aggressive
349,8.7655,EliteCommander,Aggressive
354,9.5259,EliteCommander,Aggressive
359,11.9797,EliteCommander,Aggressive
