Step,ElapsedMs,BotType,Difficulty
10,39.7102,EliteCommander,Aggressive
20,10.4466,EliteCommander,Aggressive
30,8.3180,EliteCommander,Aggressive
40,8.9145,EliteCommander,Aggressive
50,8.3005,EliteCommander,Aggressive
60,9.4948,EliteCommander,Aggressive
70,7.9585,EliteCommander,Aggressive
80,9.7653,EliteCommander,Aggressive
90,8.6454,EliteCommander,Aggressive
100,9.1942,EliteCommander,Aggressive
107,9.9425,EliteCommander,Aggressive
114,8.1034,EliteCommander,Aggressive
121,8.6021,EliteCommander,Aggressive
128,9.1731,EliteCommander,Aggressive
135,10.0103,EliteCommander,Aggressive
142,7.6193,EliteCommander,Aggressive
149,7.8502,EliteCommander,Aggressive
156,8.1798,EliteCommander,Aggressive
163,7.4987,EliteCommander,Aggressive
170,7.7622,EliteCommander,Aggressive
177,7.3103,EliteCommander,Aggressive
184,7.3949,EliteCommander,Aggressive
191,7.3816,EliteCommander,Aggressive
198,7.7773,EliteCommander,Aggressive
205,7.9757,EliteCommander,Aggressive
211,11.0932,EliteCommander,Aggressive
216,9.0182,EliteCommander,Aggressive
221,8.9659,EliteCommander,Aggressive
226,8.2839,EliteCommander,Aggressive
231,9.3776,EliteCommander,Aggressive
236,9.6213,EliteCommander,Aggressive
241,8.3397,EliteCommander,Aggressive
246,8.8480,EliteCommander,Aggressive
251,9.1978,EliteCommander,Aggressive
256,9.4086,EliteCommander,Aggressive
261,8.7970,EliteCommander,Aggressive
266,9.0869,EliteCommander,Aggressive
271,9.3713,EliteCommander,Aggressive
276,10.1837,EliteCommander,Aggressive
281,8.3214,EliteCommander,Aggressive
286,8.0518,EliteCommander,Aggressive
291,10.2219,EliteCommander,Aggressive
296,9.9651,EliteCommander,Aggressive
301,8.6855,EliteCommander,Aggressive
306,9.7502,EliteCommander,Aggressive
311,8.9770,EliteCommander,Aggressive
316,8.9563,EliteCommander,Aggressive
321,8.6160,EliteCommander,Aggressive
326,8.9012,EliteCommander,Aggressive
331,9.3583,EliteCommander,Aggressive
336,9.5655,EliteCommander,Aggressive
341,7.9489,EliteCommander,Aggressive
346,8.7011,EliteCommander,Aggressive
351,10.8456,EliteCommander,Aggressive
356,9.0578,EliteCommander,Aggressive
361,9.2757,EliteCommander,Aggressive
366,8.7481,EliteCommander,Aggressive
371,8.3420,EliteCommander,Aggressive
376,8.7188,EliteCommander,Aggressive
381,9.1364,EliteCommander,Aggressive
386,9.5056,EliteCommander,Aggressive
391,8.4833,EliteCommander,Aggressive
396,9.7437,EliteCommander,Aggressive
401,9.5348,EliteCommander,Aggressive
406,8.5924,EliteCommander,Aggressive
411,8.5096,EliteCommander,Aggressive
416,9.0206,EliteCommander,Aggressive
421,9.3437,EliteCommander,Aggressive
426,9.0570,EliteCommander,Aggressive
431,10.0630,EliteCommander,Aggressive
436,8.3719,EliteCommander,Aggressive
441,8.4646,EliteCommander,Aggressive
446,9.0579,EliteCommander,Aggressive
451,10.3498,EliteCommander,Aggressive
456,8.0556,EliteCommander,Aggressive
461,8.3266,EliteCommander,Aggressive
466,7.9818,EliteCommander,Aggressive
471,7.4583,EliteCommander,Aggressive
476,7.8683,EliteCommander,Aggressive
481,8.5003,EliteCommander,Aggressive
486,8.5957,EliteCommander,Aggressive
491,8.5948,EliteCommander,Aggressive
496,8.6996,EliteCommander,Aggressive
501,8.8426,EliteCommander,Aggressive
506,8.4073,EliteCommander,Aggressive
511,7.6238,EliteCommander,Aggressive
516,7.5660,EliteCommander,Aggressive
521,8.3555,EliteCommander,Aggressive
526,9.3404,EliteCommander,Aggressive
531,10.0364,EliteCommander,Aggressive
536,9.7897,EliteCommander,Aggressive
541,11.5077,EliteCommander,Aggressive
546,10.1049,EliteCommander,Aggressive
551,9.3281,EliteCommander,Aggressive
556,9.6445,EliteCommander,Aggressive
561,10.2997,EliteCommander,Aggressive
566,11.0612,EliteCommander,Aggressive
571,11.0890,EliteCommander,Aggressive
576,9.8836,EliteCommander,Aggressive
581,10.2569,EliteCommander,Aggressive
586,10.3867,EliteCommander,Aggressive
591,9.6940,EliteCommander,Aggressive
596,11.2064,EliteCommander,Aggressive
601,10.6442,EliteCommander,Aggressive
606,9.6725,EliteCommander,Aggressive
611,9.8362,EliteCommander,Aggressive
616,10.4275,EliteCommander,Aggressive
621,11.5167,EliteCommander,Aggressive
626,10.4519,EliteCommander,Aggressive
631,10.7840,EliteCommander,Aggressive
636,10.1645,EliteCommander,Aggressive
641,10.8132,EliteCommander,Aggressive
646,10.5213,EliteCommander,Aggressive
651,9.9800,EliteCommander,Aggressive
656,9.4878,EliteCommander,Aggressive
661,9.6753,EliteCommander,Aggressive
666,10.5100,EliteCommander,Aggressive
671,9.7514,EliteCommander,Aggressive
676,10.2036,EliteCommander,Aggressive
681,11.4002,EliteCommander,Aggressive
686,10.2530,EliteCommander,Aggressive
691,10.3329,EliteCommander,Aggressive
696,9.5831,EliteCommander,Aggressive
701,10.3481,EliteCommander,Aggressive
706,10.3955,EliteCommander,Aggressive
711,9.9564,EliteCommander,Aggressive
716,10.0068,EliteCommander,Aggressive
721,10.1269,EliteCommander,Aggressive
726,8.9201,EliteCommander,Aggressive
731,8.7657,EliteCommander,Aggressive
