Step,ElapsedMs,BotType,Difficulty
25,14946.6435,EliteCommander,Aggressive
50,216.5258,EliteCommander,Aggressive
75,169.2940,EliteCommander,Aggressive
100,124.9817,EliteCommander,Aggressive
125,129.3637,EliteCommander,Aggressive
150,123.9943,EliteCommander,Aggressive
175,131.6483,EliteCommander,Aggressive
200,106.2664,EliteCommander,Aggressive
225,127.0662,EliteCommander,Aggressive
250,114.6694,EliteCommander,Aggressive
275,108.5877,EliteCommander,Aggressive
300,5565.3489,EliteCommander,Aggressive
325,111.9155,EliteCommander,Aggressive
350,112.3105,EliteCommander,Aggressive
375,112.2846,EliteCommander,Aggressive
400,111.0390,EliteCommander,Aggressive
425,105.8918,EliteCommander,Aggressive
450,106.6582,EliteCommander,Aggressive
475,103.8042,EliteCommander,Aggressive
500,101.7862,EliteCommander,Aggressive
525,102.4558,EliteCommander,Aggressive
550,104.9630,EliteCommander,Aggressive
575,101.0472,EliteCommander,Aggressive
600,100.9976,EliteCommander,Aggressive
625,108.1710,EliteCommander,Aggressive
650,114.9188,EliteCommander,Aggressive
675,115.0641,EliteCommander,Aggressive
700,116.0076,EliteCommander,Aggressive
725,107.8916,EliteCommander,Aggressive
750,107.7576,EliteCommander,Aggressive
775,108.2148,EliteCommander,Aggressive
800,105.2215,EliteCommander,Aggressive
825,137.7156,EliteCommander,Aggressive
850,104.8692,EliteCommander,Aggressive
875,103.2194,EliteCommander,Aggressive
900,97.8493,EliteCommander,Aggressive
925,103.1041,EliteCommander,Aggressive
950,103.5495,EliteCommander,Aggressive
975,110.1517,EliteCommander,Aggressive
1000,110.0529,EliteCommander,Aggressive
1025,107.9644,EliteCommander,Aggressive
1050,102.8259,EliteCommander,Aggressive
1075,107.6749,EliteCommander,Aggressive
1100,118.6420,EliteCommander,Aggressive
1125,100.0386,EliteCommander,Aggressive
1150,98.2128,EliteCommander,Aggressive
1175,104.6227,EliteCommander,Aggressive
1200,104.8485,EliteCommander,Aggressive
1225,107.3661,EliteCommander,Aggressive
1250,118.1998,EliteCommander,Aggressive
1275,113.4049,EliteCommander,Aggressive
1300,111.5682,EliteCommander,Aggressive
25,640.3591,EliteCommander,Aggressive
50,134.8688,EliteCommander,Aggressive
75,138.7804,EliteCommander,Aggressive
100,135.4048,EliteCommander,Aggressive
125,186.0810,EliteCommander,Aggressive
150,98.9878,EliteCommander,Aggressive
175,99.2193,EliteCommander,Aggressive
200,99.9755,EliteCommander,Aggressive
225,100.3531,EliteCommander,Aggressive
250,100.7287,EliteCommander,Aggressive
275,103.9740,EliteCommander,Aggressive
300,102.9767,EliteCommander,Aggressive
325,109.0142,EliteCommander,Aggressive
350,111.4988,EliteCommander,Aggressive
375,111.9417,EliteCommander,Aggressive
400,108.9421,EliteCommander,Aggressive
425,106.4627,EliteCommander,Aggressive
450,108.5084,EliteCommander,Aggressive
475,110.8394,EliteCommander,Aggressive
500,108.8390,EliteCommander,Aggressive
525,105.6712,EliteCommander,Aggressive
550,105.2914,EliteCommander,Aggressive
575,110.7218,EliteCommander,Aggressive
600,129.0200,EliteCommander,Aggressive
625,100.3067,EliteCommander,Aggressive
650,102.7962,EliteCommander,Aggressive
675,105.3298,EliteCommander,Aggressive
700,103.1039,EliteCommander,Aggressive
725,106.9711,EliteCommander,Aggressive
750,106.2551,EliteCommander,Aggressive
775,109.7593,EliteCommander,Aggressive
800,104.1718,EliteCommander,Aggressive
825,111.3309,EliteCommander,Aggressive
850,113.2362,EliteCommander,Aggressive
875,114.3261,EliteCommander,Aggressive
900,110.0007,EliteCommander,Aggressive
925,112.5353,EliteCommander,Aggressive
950,114.0585,EliteCommander,Aggressive
975,115.5254,EliteCommander,Aggressive
1000,110.0883,EliteCommander,Aggressive
1025,115.8344,EliteCommander,Aggressive
1050,110.8576,EliteCommander,Aggressive
1075,111.2133,EliteCommander,Aggressive
1100,111.3240,EliteCommander,Aggressive
1125,106.6863,EliteCommander,Aggressive
1150,104.6719,EliteCommander,Aggressive
1175,97.4991,EliteCommander,Aggressive
1200,99.2729,EliteCommander,Aggressive
1225,110.7242,EliteCommander,Aggressive
1250,116.8590,EliteCommander,Aggressive
1275,116.1570,EliteCommander,Aggressive
1300,117.5713,EliteCommander,Aggressive
25,594.5126,EliteCommander,Aggressive
50,92.3781,EliteCommander,Aggressive
75,90.7530,EliteCommander,Aggressive
100,90.1157,EliteCommander,Aggressive
125,93.7780,EliteCommander,Aggressive
150,179.3285,EliteCommander,Aggressive
175,125.6763,EliteCommander,Aggressive
200,99.2415,EliteCommander,Aggressive
225,102.7155,EliteCommander,Aggressive
250,106.0459,EliteCommander,Aggressive
275,112.5789,EliteCommander,Aggressive
300,107.4736,EliteCommander,Aggressive
325,101.8101,EliteCommander,Aggressive
350,102.6987,EliteCommander,Aggressive
375,102.6750,EliteCommander,Aggressive
400,116.7516,EliteCommander,Aggressive
425,109.3950,EliteCommander,Aggressive
450,107.9584,EliteCommander,Aggressive
475,110.3358,EliteCommander,Aggressive
500,107.7335,EliteCommander,Aggressive
525,106.3776,EliteCommander,Aggressive
550,106.3855,EliteCommander,Aggressive
575,106.1237,EliteCommander,Aggressive
600,110.1077,EliteCommander,Aggressive
625,139.3646,EliteCommander,Aggressive
650,116.9180,EliteCommander,Aggressive
675,121.5376,EliteCommander,Aggressive
700,116.9299,EliteCommander,Aggressive
725,106.1015,EliteCommander,Aggressive
750,106.0690,EliteCommander,Aggressive
775,103.4761,EliteCommander,Aggressive
800,97.8658,EliteCommander,Aggressive
825,107.0568,EliteCommander,Aggressive
850,105.6922,EliteCommander,Aggressive
875,107.8712,EliteCommander,Aggressive
900,103.0579,EliteCommander,Aggressive
925,106.0452,EliteCommander,Aggressive
950,114.6542,EliteCommander,Aggressive
975,119.8466,EliteCommander,Aggressive
1000,118.5028,EliteCommander,Aggressive
1025,117.5954,EliteCommander,Aggressive
1050,119.4718,EliteCommander,Aggressive
1075,148.9225,EliteCommander,Aggressive
1100,123.7863,EliteCommander,Aggressive
1125,113.8506,EliteCommander,Aggressive
1150,111.8841,EliteCommander,Aggressive
1175,110.4119,EliteCommander,Aggressive
1200,107.0716,EliteCommander,Aggressive
1225,108.8852,EliteCommander,Aggressive
1250,110.2921,EliteCommander,Aggressive
1275,108.0777,EliteCommander,Aggressive
1300,101.9874,EliteCommander,Aggressive
25,623.2259,EliteCommander,Aggressive
50,91.6413,EliteCommander,Aggressive
75,91.3548,EliteCommander,Aggressive
100,90.2323,EliteCommander,Aggressive
125,100.1470,EliteCommander,Aggressive
150,98.6177,EliteCommander,Aggressive
175,103.6736,EliteCommander,Aggressive
200,102.6298,EliteCommander,Aggressive
225,129.9001,EliteCommander,Aggressive
250,108.1922,EliteCommander,Aggressive
275,108.3442,EliteCommander,Aggressive
300,110.5871,EliteCommander,Aggressive
325,115.5692,EliteCommander,Aggressive
350,109.1671,EliteCommander,Aggressive
375,108.8715,EliteCommander,Aggressive
400,110.0884,EliteCommander,Aggressive
425,109.0575,EliteCommander,Aggressive
450,110.9378,EliteCommander,Aggressive
475,110.9487,EliteCommander,Aggressive
500,113.3752,EliteCommander,Aggressive
525,108.5126,EliteCommander,Aggressive
550,102.2123,EliteCommander,Aggressive
575,104.5476,EliteCommander,Aggressive
600,103.4235,EliteCommander,Aggressive
625,104.1605,EliteCommander,Aggressive
650,108.8440,EliteCommander,Aggressive
675,134.6531,EliteCommander,Aggressive
700,108.6693,EliteCommander,Aggressive
725,108.6898,EliteCommander,Aggressive
750,110.5483,EliteCommander,Aggressive
775,114.7358,EliteCommander,Aggressive
800,112.7843,EliteCommander,Aggressive
825,118.6143,EliteCommander,Aggressive
850,119.6757,EliteCommander,Aggressive
875,128.1034,EliteCommander,Aggressive
900,118.2491,EliteCommander,Aggressive
925,114.5704,EliteCommander,Aggressive
950,111.4565,EliteCommander,Aggressive
975,106.8190,EliteCommander,Aggressive
1000,109.2710,EliteCommander,Aggressive
1025,119.3023,EliteCommander,Aggressive
1050,126.8322,EliteCommander,Aggressive
1075,130.0487,EliteCommander,Aggressive
1100,152.4423,EliteCommander,Aggressive
1125,117.6776,EliteCommander,Aggressive
1150,119.4940,EliteCommander,Aggressive
1175,117.9878,EliteCommander,Aggressive
1200,110.1925,EliteCommander,Aggressive
1225,100.9666,EliteCommander,Aggressive
1250,98.7813,EliteCommander,Aggressive
1275,101.7923,EliteCommander,Aggressive
1300,101.4196,EliteCommander,Aggressive
25,647.5411,EliteCommander,Aggressive
50,92.3182,EliteCommander,Aggressive
75,91.5944,EliteCommander,Aggressive
