Step,ElapsedMs,BotType,Difficulty
25,14972.8399,EliteCommander,Aggressive
50,216.5012,EliteCommander,Aggressive
75,169.5813,EliteCommander,Aggressive
100,122.9405,EliteCommander,Aggressive
125,128.1681,EliteCommander,Aggressive
150,121.4317,EliteCommander,Aggressive
175,129.2982,EliteCommander,Aggressive
200,103.4312,EliteCommander,Aggressive
225,124.2804,EliteCommander,Aggressive
250,111.1106,EliteCommander,Aggressive
25,15000.0429,EliteCommander,Aggressive
50,216.4590,EliteCommander,Aggressive
75,169.5323,EliteCommander,Aggressive
100,122.6191,EliteCommander,Aggressive
125,127.4921,EliteCommander,Aggressive
150,119.1822,EliteCommander,Aggressive
175,126.9855,EliteCommander,Aggressive
200,100.9580,EliteCommander,Aggressive
225,121.6609,EliteCommander,Aggressive
250,107.3846,EliteCommander,Aggressive
25,15000.2863,EliteCommander,Aggressive
50,244.0384,EliteCommander,Aggressive
75,169.4970,EliteCommander,Aggressive
100,122.2445,EliteCommander,Aggressive
125,126.8415,EliteCommander,Aggressive
150,116.7173,EliteCommander,Aggressive
175,124.5732,EliteCommander,Aggressive
200,98.6532,EliteCommander,Aggressive
225,120.0957,EliteCommander,Aggressive
250,103.8092,EliteCommander,Aggressive
25,14998.6998,EliteCommander,Aggressive
50,244.0827,EliteCommander,Aggressive
75,169.3604,EliteCommander,Aggressive
100,121.8475,EliteCommander,Aggressive
125,126.1428,EliteCommander,Aggressive
150,134.9769,EliteCommander,Aggressive
175,122.6559,EliteCommander,Aggressive
200,96.4610,EliteCommander,Aggressive
225,117.0913,EliteCommander,Aggressive
250,100.7749,EliteCommander,Aggressive
275,105.4308,EliteCommander,Aggressive
300,5560.8847,EliteCommander,Aggressive
325,111.2918,EliteCommander,Aggressive
350,111.8693,EliteCommander,Aggressive
375,111.9240,EliteCommander,Aggressive
400,110.5599,EliteCommander,Aggressive
425,105.4661,EliteCommander,Aggressive
450,105.6924,EliteCommander,Aggressive
475,103.3338,EliteCommander,Aggressive
500,101.0753,EliteCommander,Aggressive
275,100.0493,EliteCommander,Aggressive
300,5556.4819,EliteCommander,Aggressive
325,106.2775,EliteCommander,Aggressive
350,104.9474,EliteCommander,Aggressive
