Episode,Steps,TotalReward,Success,Epsilon
1,1000,-953,49,1,1,0000
2,1000,-841,19,1,0,9000
3,1000,622,40,1,0,8100
4,1000,-1135,89,0,0,7290
5,1000,-319,39,1,0,6561
6,1000,2086,50,1,0,5905
7,1000,1972,60,1,0,5314
8,1000,2135,00,1,0,4783
9,1000,1072,60,1,0,4305
10,1000,2130,50,1,0,3874
11,1000,1622,50,1,0,3487
12,1000,994,30,1,0,3138
13,1000,754,30,1,0,2824
14,1000,1158,60,1,0,2542
15,1000,1742,70,1,0,2288
16,1000,1435,00,1,0,2059
17,1000,1841,40,1,0,1853
18,1000,-1023,49,0,0,1668
19,1000,-1124,19,0,0,1501
20,1000,887,30,1,0,1351
21,1000,-1077,39,0,0,1216
22,1000,2416,60,1,0,1094
23,1000,1333,10,1,0,0985
24,1000,2759,50,1,0,0886
25,1000,2414,80,1,0,0798
26,1000,2652,60,1,0,0718
27,1000,2205,30,1,0,0646
28,1000,1507,80,1,0,0581
29,1000,1071,70,1,0,0523
30,1000,1556,90,1,0,0471
31,1000,989,00,1,0,0424
32,1000,1465,60,1,0,0382
33,1000,748,60,1,0,0343
34,1000,338,60,1,0,0309
35,1000,1474,10,1,0,0278
36,1000,1497,20,1,0,0250
37,1000,2200,50,1,0,0225
38,1000,1803,90,1,0,0203
39,1000,1830,91,1,0,0182
40,1000,2859,50,1,0,0164
41,1000,1516,20,1,0,0148
42,1000,2213,40,1,0,0133
43,1000,2337,90,1,0,0120
44,1000,2477,80,1,0,0108
45,1000,2324,00,1,0,0097
46,1000,2483,00,1,0,0087
47,1000,1835,11,1,0,0079
48,1000,1247,50,1,0,0071
49,1000,1431,60,1,0,0064
50,1000,1739,60,1,0,0057
51,1000,1785,50,1,0,0052
