Time,P1_Pop,P1_Soldiers,P1_Res,P2_Pop,P2_Soldiers,P2_Res,ScoreDiff,HybridMode
1.4,3,0,900,3,0,900,0.0,Economic
2.5,3,0,900,3,0,900,0.0,Economic
3.5,3,0,900,3,0,900,0.0,Economic
4.5,3,0,900,3,0,900,0.0,Economic
5.6,3,0,900,3,0,900,0.0,Economic
12.5,3,0,910,3,0,920,0.0,Economic
13.5,3,0,910,3,0,920,0.0,Economic
14.6,3,0,920,3,0,940,0.0,Economic
15.6,3,0,930,3,0,700,0.0,Economic
16.7,3,0,950,3,0,720,0.0,Economic
17.7,3,0,960,3,0,730,0.0,Economic
18.7,3,0,980,3,0,750,0.0,Economic
19.7,3,0,990,3,0,760,0.0,Economic
20.7,3,0,1010,3,0,780,0.0,Economic
21.7,3,0,1020,4,0,790,0.0,Economic
22.8,3,0,1040,4,0,810,0.0,Economic
23.8,3,0,1050,4,0,820,0.0,Economic
24.8,3,0,1070,4,0,840,0.0,Economic
25.8,3,0,1080,4,0,850,0.0,Economic
26.8,3,0,1100,4,0,880,0.0,Economic
27.9,3,0,1110,4,0,890,0.0,Economic
28.9,3,0,1130,4,0,920,0.0,Economic
29.9,3,0,1140,4,0,930,0.0,Economic
30.9,3,0,1160,4,0,960,0.0,Economic
31.9,3,0,1170,4,0,720,0.0,Economic
33.0,3,0,1190,4,0,750,0.0,Economic
34.0,3,0,1200,4,0,760,0.0,Economic
35.0,3,0,1220,4,0,790,0.0,Economic
36.1,3,0,1230,4,0,800,0.0,Economic
37.2,3,0,1250,4,0,830,0.0,Economic
38.2,3,0,1260,5,0,840,0.0,Economic
39.2,3,0,1280,5,0,870,0.0,Economic
40.3,3,0,1290,5,0,880,0.0,Economic
41.3,3,0,1310,5,0,900,0.0,Economic
42.3,3,0,1320,5,0,900,0.0,Economic
43.4,3,0,1340,5,0,910,0.0,Economic
44.5,3,0,1350,5,0,920,0.0,Economic
45.5,3,0,1370,5,0,950,0.0,Economic
46.5,3,0,1380,5,0,720,0.0,Economic
47.6,3,0,1400,5,0,750,0.0,Economic
48.6,3,0,1410,5,0,770,0.0,Economic
49.6,3,0,1430,5,0,800,0.0,Economic
50.7,3,0,1440,5,0,820,0.0,Economic
51.8,3,0,1460,5,0,850,0.0,Economic
52.8,3,0,1470,6,0,870,0.0,Economic
53.9,3,0,1490,6,0,900,0.0,Economic
54.9,3,0,1500,6,0,920,0.0,Economic
56.0,3,0,1520,6,0,950,0.0,Economic
57.0,3,0,1530,6,0,720,0.0,Economic
58.1,3,0,1550,6,0,750,0.0,Economic
59.1,3,0,1560,6,0,770,0.0,Economic
60.2,3,0,1580,6,0,810,0.0,Economic
61.2,3,0,1590,6,0,840,0.0,Economic
62.3,3,0,1610,7,0,880,0.0,Economic
63.3,3,0,1620,7,0,900,0.0,Economic
64.4,3,0,1640,7,0,900,0.0,Economic
65.4,3,0,1650,7,0,910,0.0,Economic
66.5,3,0,1650,7,0,930,0.0,Economic
67.5,3,0,1660,7,0,700,0.0,Economic
68.5,3,0,1670,7,0,720,0.0,Economic
69.6,3,0,1690,7,0,760,0.0,Economic
70.6,3,0,1710,7,0,780,0.0,Economic
71.7,3,0,1720,7,0,820,0.0,Economic
72.7,3,0,1740,7,0,860,0.0,Economic
73.8,3,0,1750,8,0,890,0.0,Economic
74.8,3,0,1770,8,0,930,0.0,Economic
75.9,3,0,1780,8,0,710,0.0,Economic
76.9,3,0,1140,8,0,760,0.0,Economic
77.9,3,0,1150,8,0,790,0.0,Economic
79.0,3,0,1160,8,0,840,0.0,Economic
80.0,3,0,1180,8,0,870,0.0,Economic
81.0,3,0,1180,8,0,920,0.0,Economic
82.5,4,0,1200,9,0,930,0.0,Economic
83.5,4,0,1210,9,0,960,0.0,Economic
84.5,4,0,1220,9,0,980,0.0,Economic
85.5,4,0,1240,9,0,770,0.0,Economic
86.5,4,0,1250,9,0,790,0.0,Economic
87.6,4,0,1270,9,0,840,0.0,Economic
88.7,4,0,1280,9,0,890,0.0,Economic
89.8,4,0,1300,9,0,930,0.0,Economic
90.8,4,0,1310,9,0,970,0.0,Economic
91.9,4,0,1330,10,0,1010,0.0,Economic
92.9,4,0,1340,10,0,800,0.0,Economic
93.9,4,0,1360,10,0,840,0.0,Economic
95.0,4,0,1380,10,0,890,0.0,Economic
96.0,4,0,1400,10,0,930,0.0,Economic
97.1,4,0,1420,10,0,980,0.0,Economic
98.1,4,0,1440,10,0,1010,0.0,Economic
99.1,4,0,1460,10,0,1020,0.0,Economic
100.2,4,0,1480,10,0,1020,0.0,Economic
101.3,4,0,1500,10,0,1040,0.0,Economic
102.3,4,0,1520,10,0,1050,0.0,Economic
103.3,4,0,1540,10,0,1080,0.0,Economic
104.3,4,0,1560,10,0,860,0.0,Economic
105.3,4,0,1580,10,0,900,0.0,Economic
106.4,4,0,1350,10,0,940,0.0,Economic
107.4,4,0,1370,10,0,990,0.0,Economic
108.4,4,0,1390,10,0,1030,0.0,Economic
109.4,4,0,1410,10,0,1090,0.0,Economic
110.4,4,0,1430,10,0,880,0.0,Economic
111.5,4,0,1450,10,0,940,0.0,Economic
112.6,5,0,1470,10,0,990,0.0,Economic
113.7,5,0,1490,10,0,1040,0.0,Economic
114.7,5,0,1510,10,0,1090,0.0,Economic
115.7,5,0,1530,10,0,1140,0.0,Economic
116.8,5,0,1550,10,0,1140,0.0,Economic
117.9,5,0,1570,10,0,910,0.0,Economic
118.9,5,0,1590,10,0,910,0.0,Economic
120.0,5,0,1610,10,0,930,0.0,Economic
121.0,5,0,1640,10,0,950,0.0,Economic
122.0,5,0,1660,10,0,980,0.0,Economic
123.1,5,0,1690,10,0,1000,0.0,Economic
124.1,5,0,1710,10,0,1060,0.0,Economic
125.2,5,0,1740,10,0,1090,0.0,Economic
126.2,5,0,1780,10,0,1150,0.0,Economic
127.3,5,0,1790,10,0,1190,0.0,Economic
128.4,5,0,1830,10,0,700,0.0,Economic
129.4,5,0,1840,10,0,740,0.0,Economic
130.4,5,0,1880,10,0,790,0.0,Economic
131.5,5,0,1890,10,0,830,0.0,Economic
132.5,5,0,1440,10,0,890,0.0,Economic
133.6,5,0,1190,10,0,940,0.0,Economic
134.6,5,0,1210,10,0,980,0.0,Economic
135.7,5,0,1210,10,0,1030,0.0,Economic
136.7,5,0,1230,10,0,1080,0.0,Economic
137.8,5,0,1230,10,0,1100,0.0,Economic
138.8,5,0,1250,10,0,1100,0.0,Economic
139.8,5,0,1250,10,0,1130,0.0,Economic
140.9,5,0,1270,10,0,1160,0.0,Economic
141.9,5,0,1270,10,0,650,0.0,Economic
143.0,5,0,1290,10,0,700,0.0,Economic
144.1,5,0,1300,10,0,730,0.0,Economic
145.1,5,0,1320,10,0,790,0.0,Economic
146.2,5,0,1340,10,0,820,0.0,Economic
147.2,5,0,1380,10,0,870,0.0,Economic
148.3,5,0,1410,10,0,900,0.0,Economic
149.3,5,0,1450,10,0,950,0.0,Economic
150.4,5,0,1490,10,0,730,0.0,Economic
151.5,5,0,1530,10,0,780,0.0,Economic
152.5,5,0,1570,10,0,820,0.0,Economic
153.5,5,0,1610,10,0,870,0.0,Economic
154.6,5,0,1650,10,0,920,0.0,Economic
155.6,5,0,1680,10,0,960,0.0,Economic
156.6,5,0,1720,11,0,1010,0.0,Economic
157.6,5,0,1750,11,0,800,0.0,Economic
158.7,5,0,1540,11,0,850,0.0,Economic
159.7,5,0,1070,11,0,890,0.0,Economic
160.8,5,0,1100,11,0,930,0.0,Economic
161.8,5,0,1120,11,0,950,0.0,Economic
162.8,5,0,1150,11,0,970,0.0,Economic
163.8,5,0,1170,12,0,990,0.0,Economic
164.9,5,0,1200,12,0,1010,0.0,Economic
166.0,5,0,1220,12,0,1040,0.0,Economic
167.0,5,0,1250,12,0,1080,0.0,Economic
168.0,5,0,1280,12,0,1110,0.0,Economic
169.2,5,0,1330,12,0,920,0.0,Economic
170.2,5,0,1370,12,0,980,0.0,Economic
171.2,5,0,1420,12,0,1020,0.0,Economic
172.3,5,0,1460,12,0,1080,0.0,Economic
173.3,5,0,1520,12,0,1130,0.0,Economic
174.4,5,0,1570,12,0,1190,0.0,Economic
175.4,5,0,1620,13,0,990,0.0,Economic
176.5,5,0,1670,13,0,1060,0.0,Economic
177.5,5,0,1720,13,0,1110,0.0,Economic
178.6,5,0,1770,13,0,1170,0.0,Economic
179.6,5,0,1840,13,0,1200,0.0,Economic
180.7,5,0,1880,13,0,1220,0.0,Economic
181.7,5,0,1450,14,0,1010,0.0,Economic
182.8,5,0,1230,14,0,1030,0.0,Economic
183.8,5,0,1280,14,0,1090,0.0,Economic
184.9,5,0,1310,14,0,1110,0.0,Economic
186.0,5,0,1370,14,0,1120,0.0,Economic
187.0,5,0,1410,14,0,1140,0.0,Economic
188.0,5,0,1450,15,0,1150,0.0,Economic
189.0,5,0,1490,15,0,1170,0.0,Economic
190.1,5,0,1530,15,0,1190,0.0,Economic
191.2,5,0,1580,15,0,1240,0.0,Economic
192.2,5,0,1620,15,0,1270,0.0,Economic
193.3,5,0,1690,15,0,1340,0.0,Economic
194.3,5,0,1740,15,0,1380,0.0,Economic
195.4,5,0,1810,15,0,1210,0.0,Economic
196.5,5,0,1890,15,0,1270,0.0,Economic
197.5,5,0,1950,15,0,1340,0.0,Economic
198.5,5,0,2030,15,0,1400,0.0,Economic
199.6,5,0,2110,15,0,1490,0.0,Economic
200.7,5,0,2170,15,0,1560,0.0,Economic
201.7,5,0,2250,16,0,1390,0.0,Economic
202.7,5,0,1800,16,0,1460,0.0,Economic
203.8,5,0,1630,16,0,1540,0.0,Economic
204.8,5,0,1670,16,0,1610,0.0,Economic
205.8,5,0,1740,16,0,1650,0.0,Economic
206.9,5,0,1780,16,0,1690,0.0,Economic
208.0,5,0,1850,17,0,1740,0.0,Economic
209.1,5,0,1890,17,0,1780,0.0,Economic
210.2,5,0,1980,17,0,1860,0.0,Economic
211.2,5,0,2000,17,0,1910,0.0,Economic
212.3,5,0,2100,17,0,1750,0.0,Economic
213.4,5,0,2130,17,0,1820,0.0,Economic
214.4,5,0,2240,17,0,1900,0.0,Economic
215.4,5,0,2280,17,0,1980,0.0,Economic
216.5,5,0,2150,17,0,2070,0.0,Economic
217.5,5,0,1690,17,0,2140,0.0,Economic
218.5,5,0,1790,18,0,1980,0.0,Economic
219.5,5,0,1830,18,0,1500,0.0,Economic
220.5,5,0,1930,18,0,1590,0.0,Economic
221.6,5,0,1970,18,0,1100,0.0,Economic
222.6,5,0,2070,18,0,1190,0.0,Economic
223.6,5,0,2110,18,0,1240,0.0,Economic
224.7,5,0,2210,19,0,1320,0.0,Economic
225.8,5,0,2280,19,0,1370,0.0,Economic
226.8,5,0,2360,19,0,1410,0.0,Economic
227.9,5,0,2470,19,0,1210,0.0,Economic
228.9,5,0,2280,19,0,1260,0.0,Economic
230.0,5,0,1880,19,0,1330,0.0,Economic
231.1,5,0,1940,19,0,1410,0.0,Economic
232.2,5,0,2040,19,0,930,0.0,Economic
233.2,5,0,2120,19,0,1020,0.0,Economic
234.3,5,0,2210,20,0,1080,0.0,Economic
235.3,5,0,2290,20,0,1180,0.0,Economic
236.3,5,0,2380,20,0,1240,0.0,Economic
237.4,5,0,2480,20,0,1340,0.0,Economic
238.4,5,0,2330,20,0,1410,0.0,Economic
239.5,5,0,1920,20,0,1510,0.0,Economic
240.6,5,0,2020,20,0,1570,0.0,Economic
241.6,5,0,2110,20,0,1660,0.0,Economic
242.6,5,0,2210,20,0,1710,0.0,Economic
243.6,5,0,2300,20,0,1780,0.0,Economic
244.7,5,0,2430,20,0,1840,0.0,Economic
245.8,5,0,2510,20,0,1910,0.0,Economic
246.8,5,0,2370,20,0,1700,0.0,Economic
247.8,5,0,1950,20,0,1760,0.0,Economic
248.8,5,0,2070,20,0,1790,0.0,Economic
249.9,5,0,2170,20,0,1860,0.0,Economic
250.9,5,0,2300,20,0,1910,0.0,Economic
252.0,5,0,2400,20,0,2000,0.0,Economic
253.1,5,0,2530,21,0,2070,0.0,Economic
254.1,5,0,2380,21,0,1930,0.0,Economic
