State,Action0,Action1,Action2,Action3,Action4
0,-3,6702,-3,6320,-3,7655,-3,7396,-3,6128
1,-10,1821,-10,1706,-10,1768,-10,1827,-10,1774
2,2,5978,4,6689,3,6528,11,8955,4,9816
3,-0,2063,-0,2063,-0,2063,0,0000,-0,2750
4,0,0000,0,0000,0,0000,0,0000,0,0000
5,-10,8503,-10,9781,-5,6553,-10,6930,-10,8840
6,0,0000,0,0000,0,0000,0,0000,0,0000
7,-2,3877,6,9206,-4,2614,6,6637,0,7235
8,0,0000,0,0000,0,0000,0,0000,0,0000
9,-9,2651,-10,8510,-5,0798,-9,9889,-10,1769
10,0,0000,0,0000,0,0000,0,0000,0,0000
11,-5,2451,-5,2482,-4,0238,-5,3018,-5,2799
12,0,0000,0,0000,0,0000,0,0000,0,0000
13,-7,1549,-7,5148,-7,2149,-7,1844,-7,1563
14,0,0000,0,0000,0,0000,0,0000,0,0000
15,-2,7675,-3,6570,-2,7267,-2,6739,-2,6739
16,0,0000,0,0000,0,0000,0,0000,0,0000
17,-9,7607,-9,7370,-9,7553,-9,7317,-9,7445
18,0,0000,0,0000,0,0000,0,0000,0,0000
19,-0,9738,-1,1874,0,0000,-0,8633,-1,0594
20,0,0000,0,0000,0,0000,0,0000,0,0000
21,-10,8679,-9,8052,-10,8678,-10,8686,-10,8667
22,0,0000,0,0000,0,0000,0,0000,0,0000
23,0,0000,-3,3358,-3,3039,-3,2828,-3,3899
24,0,0000,0,0000,0,0000,0,0000,0,0000
25,-9,6503,-10,7056,-6,0919,-9,8901,-10,7047
26,0,0000,0,0000,0,0000,0,0000,0,0000
27,-1,1762,-1,1435,-1,1876,-1,1304,-1,0594
28,0,0000,0,0000,0,0000,0,0000,0,0000
29,-9,3573,-10,4609,-9,3662,-7,2770,-9,3564
30,0,0000,0,0000,0,0000,0,0000,0,0000
31,5,3973,4,1934,5,3332,5,4566,5,2183
32,0,0000,0,0000,0,0000,0,0000,0,0000
33,-9,8084,-9,8229,-9,7924,-9,8139,-9,8093
34,0,0000,0,0000,0,0000,0,0000,0,0000
35,-0,2750,0,0000,0,0000,0,0000,0,0000
36,0,0000,0,0000,0,0000,0,0000,0,0000
37,-9,0434,-9,1060,-9,1228,-9,1355,-9,1277
38,0,0000,0,0000,0,0000,0,0000,0,0000
39,-2,9704,0,0000,-3,9088,-3,8473,-3,9166
40,0,0000,0,0000,0,0000,0,0000,0,0000
41,-7,1808,-6,4108,-4,8637,-6,0886,-6,7695
42,0,0000,0,0000,0,0000,0,0000,0,0000
43,-5,1504,-3,3581,-5,0818,-5,2359,-5,1587
44,0,0000,0,0000,0,0000,0,0000,0,0000
45,-2,2621,-4,7580,-2,2139,-2,1017,-2,1276
46,0,0000,0,0000,0,0000,0,0000,0,0000
47,-6,9818,-7,4528,-6,6284,-7,0628,-6,9850
48,0,0000,0,0000,0,0000,0,0000,0,0000
49,-6,8694,-3,0966,-3,2186,-3,3920,-3,4243
50,0,0000,0,0000,0,0000,0,0000,0,0000
51,0,0000,0,0000,0,0000,5,6346,0,0000
52,0,0000,0,0000,0,0000,0,0000,0,0000
53,-9,0082,-5,7172,-5,7726,-5,8777,-4,4289
54,0,0000,0,0000,0,0000,0,0000,0,0000
55,3,7038,3,9801,3,8885,3,7900,3,9786
56,0,0000,0,0000,0,0000,0,0000,0,0000
57,-8,0857,-4,4075,-4,0132,-4,3460,-4,5906
58,0,0000,0,0000,0,0000,0,0000,0,0000
59,-8,0869,-6,0876,-5,6808,-6,1640,-6,1897
60,0,0000,0,0000,0,0000,0,0000,0,0000
61,-2,1875,-2,1875,-25,0000,-43,7500,613,0146
62,0,0000,0,0000,0,0000,0,0000,0,0000
63,665,3701,398,1255,638,3161,621,7344,1075,2240
